unit_id	target_sha	dependency_identity	file_path	function_or_code_path	review_lens	hypothesis_category	hypothesis	concrete_evidence	disposition	type	regression_case_keys
A-2000-001..075	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	fresh-evidence-commit-8d690882	multiple	OpenXR/session/reference/recenter/swapchain/process/v2-v3	mixed	fresh_distinct	75 fresh row-level evidence units persisted in immutable prior ledger revision before consolidation.	commit 8d690882e2d6af04cac3690ed8c03f17acd0e1e6; CP75 persisted; fresh cross=25 adversarial=25 distinct paths=25 outside delta=75	EVIDENCE_PERSISTED	FRESH_REVIEW	VR-STARTUP-WHITE-001
A-2000-076	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-001	identity_revalidation	carry_forward_identity	Carry after target/blob validation.	Target unchanged; current blob re-read; prior row re-read.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-077	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-002	identity_revalidation	carry_forward_identity	Carry after identity validation.	Current blob/source preserves prior dependency.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-078	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-003	identity_revalidation	carry_forward_identity	Carry after identity validation.	Promotion rollback behavior unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-079	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-004	identity_revalidation	carry_forward_identity	Carry after identity validation.	Device-cap bounded reset unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-080	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-005	identity_revalidation	carry_forward_identity	Carry after identity validation.	Aggregate replay dependency preserved.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-081	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-006	identity_revalidation	carry_forward_identity	Carry after identity validation.	Setter failure still yields unhealthy replay.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-082	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-007	identity_revalidation	carry_forward_identity	Carry after identity validation.	Baseline mutex/restore unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-083	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-008	identity_revalidation	carry_forward_identity	Carry after identity validation.	Reset safety dependency unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
A-2000-084	c4dd697e2b1f33d3b8af6ab254f378a1cc421248	db37726470322c6815cec7d547aebe73f17029ac	src/vr/d3d9/ex_device_upgrade_r15.cpp	A-1520-009	identity_revalidation	carry_forward_identity	Carry after identity validation.	Aggregate failure behavior unchanged.	CARRY_VALID	CARRY_FORWARD	VR-STARTUP-WHITE-001
