unit_id	target_sha	dependency_identity	file/path	function-or-code-path	review_lens	hypothesis/category	concrete_evidence	disposition	type
B3-001	955da662766a0951175d002977378787138dced0	r32_direct_submit.hpp@572cc883	vrhost/src/runtime/r32_direct_submit.hpp	PollCompletedAcks	frame-pacing/synchronization	polling may force GPU flush every frame	GetData uses D3D11_ASYNC_GETDATA_DONOTFLUSH and S_FALSE simply defers ACK; no steady-state Flush here	FALSIFIED	falsification
B3-002	955da662766a0951175d002977378787138dced0	r32_direct_submit.hpp@572cc883	vrhost/src/runtime/r32_direct_submit.hpp	ArmConsumptionFence	frame-pacing/slot-pressure	producer-slot pressure always flushes	Flush occurs only after pending.armed survives PollCompletedAcks and flushIssued is false; normal unblocked frames preserve batching	FALSIFIED	cross-trace
B3-003	955da662766a0951175d002977378787138dced0	r32_direct_submit.hpp@572cc883	vrhost/src/runtime/r32_direct_submit.hpp	ArmConsumptionFence/same-frame reuse	frame delivery	repeated xrWaitFrame tick duplicates synchronous fallback	Same frameId+generation while EVENT pending increments AckSameFramePendingReuse and returns true instead of demoting to SafeEye	FALSIFIED	falsification
B3-004	955da662766a0951175d002977378787138dced0	r32_direct_submit.hpp@572cc883	vrhost/src/runtime/r32_direct_submit.hpp	EnsureFence	query allocation	D3D11 EVENT allocated per frame	Query is cached per ring slot in Pending[slot] and reused while valid	FALSIFIED	new coverage
B3-005	955da662766a0951175d002977378787138dced0	r32_direct_submit.hpp@572cc883	vrhost/src/runtime/r32_direct_submit.hpp	CanFastSubmit	direct-GPU vs fallback cost	fast path can submit stale/non-direct projection	Requires fresh verified bundle, DirectGpu kind, complete frame, valid metadata, projection match, transport enabled, and no generation fault	FALSIFIED	cross-trace
B3-006	955da662766a0951175d002977378787138dced0	r32_direct_submit.hpp@572cc883	vrhost/src/runtime/r32_direct_submit.hpp	MetadataValid	eye sizing/runtime sizing	monitor dimensions can silently define direct-eye size	Direct metadata width/height must equal frame.backbufferWidth/backbufferHeight and declared format must map to known DXGI format; runtime-recommended XR eye-size equivalence is not proven here	NEEDS_CROSS_TRACE	new coverage
B3-007	955da662766a0951175d002977378787138dced0	r32_direct_submit.hpp@572cc883	vrhost/src/runtime/r32_direct_submit.hpp	MaybeLogPerf	diagnostic overhead	performance telemetry emits per frame	Logging is rate-limited to 5-second windows; counters are accumulated in memory between logs	FALSIFIED	falsification
B3-008	955da662766a0951175d002977378787138dced0	r32_direct_submit.hpp@572cc883	vrhost/src/runtime/r32_direct_submit.hpp	CapturePerfSnapshot	performance observability	fallback cost cannot be separated from fast path	Snapshot tracks fast submits/rejects, ACK activity, deferred flushes, SafeEye cache hit/miss/swap and timeout-preserve counters	FALSIFIED	new coverage
B3-009	955da662766a0951175d002977378787138dced0	bounded_swapchain_wait.hpp@2aa5c119	vrhost/src/runtime/bounded_swapchain_wait.hpp	WaitSwapchainImage	OpenXR frame timing	XR_INFINITE_DURATION can wedge host forever	Infinite waits are sliced into 20ms xrWaitSwapchainImage calls with a 250ms total budget and runtime-failure escape	FALSIFIED	falsification
B3-010	955da662766a0951175d002977378787138dced0	bounded_swapchain_wait.hpp@2aa5c119	vrhost/src/runtime/bounded_swapchain_wait.hpp	WaitSwapchainImage/finite-timeout	OpenXR frame timing	wrapper alters caller finite timeout	Non-infinite timeout is forwarded unchanged to xrWaitSwapchainImage	FALSIFIED	falsification
