sha256	size	path
a7a1aef23b511a7da735bd7fea7421303437caf60c3603d06280eb9a5becccf9	65664	textures/load/spr_etc_xst/D6DC1380_256x64.dds
804e83850653cf1ee7e69ffc9344283941fb3374860e0fd4df3321a33cc5d0b4	1048704	textures/load/spr_sprani_congrats_cvt_Exst/455717B2_512x512.dds
19a93f2487153fe7dd0a634fbe21d08e16c2e503e3e4a248120e258a33b30aec	1048704	textures/load/spr_sprani_etc_cvt_Exst/19CEDB9_512x512.dds
a6318d21a4bd738decd6621ef118de5f52e24a460698755a42a4cf0f8ee1bd34	1048704	textures/load/spr_sprani_etc_cvt_Exst/AA04D779_512x512.dds
a3e333ba2c80dd59c5bc09d9fd3c9be7a406dddf78e8a348fa11811a62c788fa	16777344	textures/load/spr_sprani_etc_cvt_Exst/AD720950_1024x256.dds
c7c646be5b4853d2e3047afcdaaa853d7f02687852c4981aa2d6c556d9844233	1048704	textures/load/spr_sprani_etc_cvt_Exst/B1696633_512x512.dds
6775b4bb6d36cf5fccdb176703a60c51fd2ac0498031ce36b6cfb4877b871ac3	1048704	textures/load/spr_sprani_etc_cvt_Exst/BF3EE5C6_512x512.dds
24e87274ad97da900339a8ee1d974bf95dd8c784df20ef97cadf6c84b10b4a4b	2097280	textures/load/spr_sprani_etc_cvt_Exst/CBF8ECBF_1024x512.dds
39c8198b1e5ecfaf4ced585217a6924822688363fb9ab8068da6476c24ddd765	2097280	textures/load/spr_sprani_etc_cvt_Exst/FF2462BB_1024x512.dds
f429d89d4e256fb9b3a299cf824a59364f8e0334e16e4f9c7f8a1b498d920e48	22369776	textures/load/spr_sprani_fruity_cvt_Exst/568D3696_1024x1024.dds
938f0ad3b5a9de0da4df3c03643d20cd02e7e06b46dd6ae61339b0e080948115	44739372	textures/load/spr_sprani_fruity_cvt_Exst/FA7BBB13_1024x512.dds
5a3f303d3ba161d033bb5aa5024217804beac2f52ba12123732d12155677956a	131200	textures/load/spr_sprani_game_cvt_Exst/2EA557B4_512x64.dds
410d7d2842b5cce206ef5a8cc5fc73b40b081d50e27b1d2d4a0bf4ccf7cf40f2	4194432	textures/load/spr_sprani_game_cvt_Exst/39229D64_1024x1024.dds
e1332aa049c6a91d090277833caf72cf69d9769aa9b8a8837a5e1ba487e1eabd	1048704	textures/load/spr_sprani_game_cvt_Exst/7CE1CFC5_512x128.dds
75c17f12a02860c2541904093b8ed81f4c6b5079f7b8cd1d40119db0d0b6f3c0	2097280	textures/load/spr_sprani_game_cvt_Exst/A064FDFC_1024x512.dds
ac2f97c6e5d03c9e33c49175d5d73dfa9acec7cc838032f3f45d53b110fb3f0d	4194432	textures/load/spr_sprani_game_cvt_Exst/C4A2937B_1024x1024.dds
0bc6d58dae8ce2216ae772a757e186745458c7a870eb9599eabc1b69ba8b561e	1048704	textures/load/spr_sprani_loading_cvt_Exst/48DEBE77_512x512.dds
4f99ffd83b7cc0327f92ec27cd48a8a9b5a9d419f3016b52084098f2cd837b31	1048704	textures/load/spr_sprani_loading_cvt_Exst/EBEF6D20_512x512.dds
68bffe4a788d6cf33bf932479ba2efab9d656cd708dc504b2b60b19275fa91de	16777344	textures/load/spr_sprani_ranking_cvt_Exst/C598919A_1024x1024.dds
f1419cce9077a0965bfd9b18768ee7a93db2a25a80333a247b4811dc17d5595b	131200	textures/load/spr_sprani_route_cvt_Exst/43B07A77_512x64.dds
cf76047d78cdc34ba5ee7798f646ef158f90cfba4aab143231616fc9e52ca43d	131200	textures/load/spr_sprani_selector_cvt_Exst/1A43E9D9_512x64.dds
716c98445473f3b787cc9b992a43220ad3e7084204419c3acfe6fc969f9fdd47	4194432	textures/load/spr_sprani_selector_cvt_Exst/2DA43E41_1024x1024.dds
f4dcc010463b7b9623b314f3fb0d0eb896d5d1609fe955f7319c1dabfaa614b6	4194432	textures/load/spr_sprani_selector_cvt_Exst/37759842_1024x1024.dds
edc182c497c1f66d5f67567d895695587496588e178f9d538206919168eeaa4d	1048704	textures/load/spr_sprani_selector_cvt_Exst/411827E_512x512.dds
d9ed12c2d67612db8c20a7cb7a48b2e95b995c31ae39b74a5a414b97223eca91	262272	textures/load/spr_sprani_selector_cvt_Exst/42E618FD_512x32.dds
8ce332d0bd7efe985a57bdff6a10363b1643b4439190f6eebb5ae958671a2482	524416	textures/load/spr_sprani_selector_cvt_Exst/4F68708E_512x64.dds
4c4fca0a6612b4ad77c204fbc87139ea0cbf4d147e3def0e86c1ff318d276c47	1048704	textures/load/spr_sprani_selector_cvt_Exst/53CE39D5_512x512.dds
